t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,T-t
18/3/13,20180417,61.5,43210,85.23,23730,,1856,3,1859
19/3/13,20180417,61.5,43210,84.41,22910,,1855,3,1858
20/3/13,20180417,61.5,43210,84.02,22520,,1854,3,1857
21/3/13,20180417,61.5,43210,83.81,22310,,1853,3,1856
22/3/13,20180417,61.5,43210,83.61,22110,,1852,3,1855
25/3/13,20180417,61.5,43210,83.64,22140,,1849,3,1852
26/3/13,20180417,61.5,43210,84.11,22610,,1848,3,1851
27/3/13,20180417,61.5,43210,84.36,22860,,1847,3,1850
28/3/13,20180417,61.5,43210,84.51,23010,,1846,3,1849
1/4/13,20180417,61.5,43210,84.38,22880,,1842,3,1845
2/4/13,20180417,61.5,43210,84.11,22610,,1841,3,1844
3/4/13,20180417,61.5,43210,83.94,22440,,1840,3,1843
4/4/13,20180417,61.5,43210,84.39,22890,,1839,3,1842
5/4/13,20180417,61.5,43210,84.88,23380,,1838,3,1841
8/4/13,20180417,61.5,43210,84.82,23320,,1835,3,1838
9/4/13,20180417,61.5,43210,84.88,23380,,1834,3,1837
10/4/13,20180417,61.5,43210,84.95,23450,,1833,3,1836
11/4/13,20180417,61.5,43210,85.27,23770,,1832,3,1835
12/4/13,20180417,61.5,43210,84.88,23380,,1831,3,1834
15/4/13,20180417,61.5,43210,83.3,21800,,1828,3,1831
16/4/13,20180417,61.5,43210,83.09,21590,,1827,3,1830
17/4/13,20180417,61.5,43210,81.45,19950,,1826,3,1829
18/4/13,20180417,61.5,43210,80.99,19490,,1825,3,1828
19/4/13,20180417,61.5,43210,81.54,20040,,1824,3,1827
22/4/13,20180417,61.5,43210,82.56,21060,,1821,3,1824
23/4/13,20180417,61.5,43210,82.89,21390,,1820,3,1823
24/4/13,20180417,61.5,43210,83.46,21960,,1819,3,1822
25/4/13,20180417,61.5,43210,84.51,23010,,1818,3,1821
26/4/13,20180417,61.5,43210,83.84,22340,,1817,3,1820
29/4/13,20180417,61.5,43210,83.79,22290,,1814,3,1817
30/4/13,20180417,61.5,43210,83.77,22270,,1813,3,1816
1/5/13,20180417,61.5,43210,82.48,20980,,1812,3,1815
2/5/13,20180417,61.5,43210,84.02,22520,,1811,3,1814
3/5/13,20180417,61.5,43210,83.91,22410,,1810,3,1813
6/5/13,20180417,61.5,43210,84.05,22550,,1807,3,1810
7/5/13,20180417,61.5,43210,84.08,22580,,1806,3,1809
8/5/13,20180417,61.5,43210,84.17,22670,,1805,3,1808
9/5/13,20180417,61.5,43210,83.68,22180,,1804,3,1807
10/5/13,20180417,61.5,43210,83.75,22250,,1803,3,1806
13/5/13,20180417,61.5,43210,83.58,22080,,1800,3,1803
14/5/13,20180417,61.5,43210,83.31,21810,,1799,3,1802
15/5/13,20180417,61.5,43210,83.72,22220,,1798,3,1801
16/5/13,20180417,61.5,43210,83.92,22420,,1797,3,1800
17/5/13,20180417,61.5,43210,83.86,22360,,1796,3,1799
20/5/13,20180417,61.5,43210,83.9,22400,,1793,3,1796
21/5/13,20180417,61.5,43210,84,22500,,1792,3,1795
22/5/13,20180417,61.5,43210,83.82,22320,,1791,3,1794
23/5/13,20180417,61.5,43210,83.34,21840,,1790,3,1793
24/5/13,20180417,61.5,43210,83.16,21660,,1789,3,1792
28/5/13,20180417,61.5,43210,83.05,21550,,1785,3,1788
29/5/13,20180417,61.5,43210,82.23,20730,,1784,3,1787
30/5/13,20180417,61.5,43210,82.42,20920,,1783,3,1786
31/5/13,20180417,61.5,43210,82.25,20750,,1782,3,1785
3/6/13,20180417,61.5,43210,83.14,21640,,1779,3,1782
4/6/13,20180417,61.5,43210,82.68,21180,,1778,3,1781
5/6/13,20180417,61.5,43210,82.71,21210,,1777,3,1780
6/6/13,20180417,61.5,43210,83.15,21650,,1776,3,1779
7/6/13,20180417,61.5,43210,82.85,21350,,1775,3,1778
10/6/13,20180417,61.5,43210,83.22,21720,,1772,3,1775
11/6/13,20180417,61.5,43210,82.83,21330,,1771,3,1774
12/6/13,20180417,61.5,43210,83.12,21620,,1770,3,1773
13/6/13,20180417,61.5,43210,82.94,21440,,1769,3,1772
14/6/13,20180417,61.5,43210,82.68,21180,,1768,3,1771
17/6/13,20180417,61.5,43210,82.74,21240,,1765,3,1768
18/6/13,20180417,61.5,43210,82.46,20960,,1764,3,1767
19/6/13,20180417,61.5,43210,82.07,20570,,1763,3,1766
20/6/13,20180417,61.5,43210,80.08,18580,,1762,3,1765
21/6/13,20180417,61.5,43210,79.16,17660,,1761,3,1764
24/6/13,20180417,61.5,43210,80.03,18530,,1758,3,1761
25/6/13,20180417,61.5,43210,80.77,19270,,1757,3,1760
26/6/13,20180417,61.5,43210,80.82,19320,,1756,3,1759
27/6/13,20180417,61.5,43210,80.66,19160,,1755,3,1758
28/6/13,20180417,61.5,43210,80.02,18520,,1754,3,1757
1/7/13,20180417,61.5,43210,79.53,18030,,1751,3,1754
2/7/13,20180417,61.5,43210,79.98,18480,,1750,3,1753
3/7/13,20180417,61.5,43210,80.3,18800,,1749,3,1752
5/7/13,20180417,61.5,43210,79.88,18380,,1747,3,1750
8/7/13,20180417,61.5,43210,80.32,18820,,1744,3,1747
9/7/13,20180417,61.5,43210,80.62,19120,,1743,3,1746
10/7/13,20180417,61.5,43210,81.62,20120,,1742,3,1745
11/7/13,20180417,61.5,43210,82.2,20700,,1741,3,1744
12/7/13,20180417,61.5,43210,81.98,20480,,1740,3,1743
15/7/13,20180417,61.5,43210,81.5,20000,,1737,3,1740
16/7/13,20180417,61.5,43210,81.1,19600,,1736,3,1739
17/7/13,20180417,61.5,43210,80.97,19470,,1735,3,1738
18/7/13,20180417,61.5,43210,80.72,19220,,1734,3,1737
19/7/13,20180417,61.5,43210,80.79,19290,,1733,3,1736
22/7/13,20180417,61.5,43210,80.91,19410,,1730,3,1733
23/7/13,20180417,61.5,43210,81.08,19580,,1729,3,1732
24/7/13,20180417,61.5,43210,81.01,19510,,1728,3,1731
25/7/13,20180417,61.5,43210,81.66,20160,,1727,3,1730
26/7/13,20180417,61.5,43210,82.52,21020,,1726,3,1729
29/7/13,20180417,61.5,43210,82.37,20870,,1723,3,1726
30/7/13,20180417,61.5,43210,82.29,20790,,1722,3,1725
31/7/13,20180417,61.5,43210,82.2,20700,,1721,3,1724
1/8/13,20180417,61.5,43210,81.86,20360,,1720,3,1723
2/8/13,20180417,61.5,43210,82,20500,,1719,3,1722
5/8/13,20180417,61.5,43210,82.48,20980,,1716,3,1719
6/8/13,20180417,61.5,43210,82.27,20770,,1715,3,1718
7/8/13,20180417,61.5,43210,82.57,21070,,1714,3,1717
8/8/13,20180417,61.5,43210,82.65,21150,,1713,3,1716
9/8/13,20180417,61.5,43210,82.71,21210,,1712,3,1715
12/8/13,20180417,61.5,43210,82.65,21150,,1709,3,1712
13/8/13,20180417,61.5,43210,82.68,21180,,1708,3,1711
14/8/13,20180417,61.5,43210,82.91,21410,,1707,3,1710
15/8/13,20180417,61.5,43210,82.53,21030,,1706,3,1709
16/8/13,20180417,61.5,43210,82.28,20780,,1705,3,1708
19/8/13,20180417,61.5,43210,82.11,20610,,1702,3,1705
20/8/13,20180417,61.5,43210,82.54,21040,,1701,3,1704
21/8/13,20180417,61.5,43210,82.34,20840,,1700,3,1703
22/8/13,20180417,61.5,43210,82.19,20690,,1699,3,1702
23/8/13,20180417,61.5,43210,82.02,20520,,1698,3,1701
26/8/13,20180417,61.5,43210,82,20500,,1695,3,1698
27/8/13,20180417,61.5,43210,82.24,20740,,1694,3,1697
28/8/13,20180417,61.5,43210,81.56,20060,,1693,3,1696
29/8/13,20180417,61.5,43210,81.12,19620,,1692,3,1695
30/8/13,20180417,61.5,43210,81.87,20370,,1691,3,1694
3/9/13,20180417,61.5,43210,81.84,20340,,1687,3,1690
4/9/13,20180417,61.5,43210,81.98,20480,,1686,3,1689
5/9/13,20180417,61.5,43210,81.99,20490,,1685,3,1688
6/9/13,20180417,61.5,43210,81.64,20140,,1684,3,1687
9/9/13,20180417,61.5,43210,81.16,19660,,1681,3,1684
10/9/13,20180417,61.5,43210,81.32,19820,,1680,3,1683
11/9/13,20180417,61.5,43210,81.36,19860,,1679,3,1682
12/9/13,20180417,61.5,43210,81.57,20070,,1678,3,1681
13/9/13,20180417,61.5,43210,81.74,20240,,1677,3,1680
16/9/13,20180417,61.5,43210,81.77,20270,,1674,3,1677
17/9/13,20180417,61.5,43210,81.65,20150,,1673,3,1676
18/9/13,20180417,61.5,43210,81.65,20150,,1672,3,1675
19/9/13,20180417,61.5,43210,82,20500,,1671,3,1674
20/9/13,20180417,61.5,43210,82.08,20580,,1670,3,1673
23/9/13,20180417,61.5,43210,82.13,20630,,1667,3,1670
24/9/13,20180417,61.5,43210,82.26,20760,,1666,3,1669
25/9/13,20180417,61.5,43210,81.99,20490,,1665,3,1668
26/9/13,20180417,61.5,43210,82.39,20890,,1664,3,1667
27/9/13,20180417,61.5,43210,81.85,20350,,1663,3,1666
30/9/13,20180417,61.5,43210,82.15,20650,,1660,3,1663
1/10/13,20180417,61.5,43210,82.3,20800,,1659,3,1662
2/10/13,20180417,61.5,43210,82.32,20820,,1658,3,1661
3/10/13,20180417,61.5,43210,81.77,20270,,1657,3,1660
4/10/13,20180417,61.5,43210,82.18,20680,,1656,3,1659
7/10/13,20180417,61.5,43210,82.47,20970,,1653,3,1656
8/10/13,20180417,61.5,43210,81.8,20300,,1652,3,1655
9/10/13,20180417,61.5,43210,81.84,20340,,1651,3,1654
10/10/13,20180417,61.5,43210,81.93,20430,,1650,3,1653
11/10/13,20180417,61.5,43210,82.15,20650,,1649,3,1652
14/10/13,20180417,61.5,43210,82.01,20510,,1646,3,1649
15/10/13,20180417,61.5,43210,82.07,20570,,1645,3,1648
16/10/13,20180417,61.5,43210,81.57,20070,,1644,3,1647
17/10/13,20180417,61.5,43210,81.22,19720,,1643,3,1646
18/10/13,20180417,61.5,43210,81.96,20460,,1642,3,1645
21/10/13,20180417,61.5,43210,82.33,20830,,1639,3,1642
22/10/13,20180417,61.5,43210,81.62,20120,,1638,3,1641
23/10/13,20180417,61.5,43210,80.79,19290,,1637,3,1640
24/10/13,20180417,61.5,43210,80.73,19230,,1636,3,1639
25/10/13,20180417,61.5,43210,80.9,19400,,1635,3,1638
28/10/13,20180417,61.5,43210,81.01,19510,,1632,3,1635
29/10/13,20180417,61.5,43210,81.14,19640,,1631,3,1634
30/10/13,20180417,61.5,43210,81.89,20390,,1630,3,1633
31/10/13,20180417,61.5,43210,81.89,20390,,1629,3,1632
1/11/13,20180417,61.5,43210,81.68,20180,,1628,3,1631
4/11/13,20180417,61.5,43210,81.62,20120,,1625,3,1628
5/11/13,20180417,61.5,43210,81.61,20110,,1624,3,1627
6/11/13,20180417,61.5,43210,81.31,19810,,1623,3,1626
7/11/13,20180417,61.5,43210,81.64,20140,,1622,3,1625
8/11/13,20180417,61.5,43210,81.26,19760,,1621,3,1624
11/11/13,20180417,61.5,43210,81.4,19900,,1618,3,1621
12/11/13,20180417,61.5,43210,81.35,19850,,1617,3,1620
13/11/13,20180417,61.5,43210,81.5,20000,,1616,3,1619
14/11/13,20180417,61.5,43210,81.45,19950,,1615,3,1618
15/11/13,20180417,61.5,43210,81.51,20010,,1614,3,1617
18/11/13,20180417,61.5,43210,81.22,19720,,1611,3,1614
19/11/13,20180417,61.5,43210,80.92,19420,,1610,3,1613
20/11/13,20180417,61.5,43210,81.1,19600,,1609,3,1612
21/11/13,20180417,61.5,43210,80.66,19160,,1608,3,1611
22/11/13,20180417,61.5,43210,80.7,19200,,1607,3,1610
25/11/13,20180417,61.5,43210,81.06,19560,,1604,3,1607
26/11/13,20180417,61.5,43210,81.22,19720,,1603,3,1606
27/11/13,20180417,61.5,43210,81.1,19600,,1602,3,1605
29/11/13,20180417,61.5,43210,81.43,19930,,1600,3,1603
2/12/13,20180417,61.5,43210,81.56,20060,,1597,3,1600
3/12/13,20180417,61.5,43210,81.39,19890,,1596,3,1599
4/12/13,20180417,61.5,43210,81.23,19730,,1595,3,1598
5/12/13,20180417,61.5,43210,80.69,19190,,1594,3,1597
6/12/13,20180417,61.5,43210,80.88,19380,,1593,3,1596
9/12/13,20180417,61.5,43210,80.99,19490,,1590,3,1593
10/12/13,20180417,61.5,43210,80.83,19330,,1589,3,1592
11/12/13,20180417,61.5,43210,81.13,19630,,1588,3,1591
12/12/13,20180417,61.5,43210,80.87,19370,,1587,3,1590
13/12/13,20180417,61.5,43210,79.86,18360,,1586,3,1589
16/12/13,20180417,61.5,43210,80.19,18690,,1583,3,1586
17/12/13,20180417,61.5,43210,80.29,18790,,1582,3,1585
18/12/13,20180417,61.5,43210,79.63,18130,,1581,3,1584
19/12/13,20180417,61.5,43210,79.25,17750,,1580,3,1583
20/12/13,20180417,61.5,43210,78.99,17490,,1579,3,1582
23/12/13,20180417,61.5,43210,79.04,17540,,1576,3,1579
24/12/13,20180417,61.5,43210,78.97,17470,,1575,3,1578
26/12/13,20180417,61.5,43210,79.17,17670,,1573,3,1576
27/12/13,20180417,61.5,43210,79.33,17830,,1572,3,1575
30/12/13,20180417,61.5,43210,79.29,17790,,1569,3,1572
31/12/13,20180417,61.5,43210,79.13,17630,,1568,3,1571
2/1/14,20180417,61.5,43210,78.2,16700,,1566,3,1569
3/1/14,20180417,61.5,43210,77.88,16380,,1565,3,1568
6/1/14,20180417,61.5,43210,77.96,16460,,1562,3,1565
7/1/14,20180417,61.5,43210,76.99,15490,,1561,3,1564
8/1/14,20180417,61.5,43210,76.44,14940,,1560,3,1563
9/1/14,20180417,61.5,43210,76.7,15200,,1559,3,1562
10/1/14,20180417,61.5,43210,76.72,15220,,1558,3,1561
13/1/14,20180417,61.5,43210,76.64,15140,,1555,3,1558
14/1/14,20180417,61.5,43210,77.44,15940,,1554,3,1557
15/1/14,20180417,61.5,43210,77.82,16320,,1553,3,1556
16/1/14,20180417,61.5,43210,76.93,15430,,1552,3,1555
17/1/14,20180417,61.5,43210,76.94,15440,,1551,3,1554
21/1/14,20180417,61.5,43210,76.87,15370,,1547,3,1550
22/1/14,20180417,61.5,43210,76.86,15360,,1546,3,1549
23/1/14,20180417,61.5,43210,76.63,15130,,1545,3,1548
24/1/14,20180417,61.5,43210,77.07,15570,,1544,3,1547
27/1/14,20180417,61.5,43210,76.96,15460,,1541,3,1544
28/1/14,20180417,61.5,43210,77.22,15720,,1540,3,1543
29/1/14,20180417,61.5,43210,76.88,15380,,1539,3,1542
30/1/14,20180417,61.5,43210,76.78,15280,,1538,3,1541
31/1/14,20180417,61.5,43210,76.27,14770,,1537,3,1540
3/2/14,20180417,61.5,43210,76.63,15130,,1534,3,1537
4/2/14,20180417,61.5,43210,77.31,15810,,1533,3,1536
5/2/14,20180417,61.5,43210,78.46,16960,,1532,3,1535
6/2/14,20180417,61.5,43210,78.61,17110,,1531,3,1534
7/2/14,20180417,61.5,43210,79.02,17520,,1530,3,1533
10/2/14,20180417,61.5,43210,78.74,17240,,1527,3,1530
11/2/14,20180417,61.5,43210,79.29,17790,,1526,3,1529
12/2/14,20180417,61.5,43210,79.49,17990,,1525,3,1528
13/2/14,20180417,61.5,43210,79.66,18160,,1524,3,1527
14/2/14,20180417,61.5,43210,79.7,18200,,1523,3,1526
18/2/14,20180417,61.5,43210,79.07,17570,,1519,3,1522
19/2/14,20180417,61.5,43210,78.82,17320,,1518,3,1521
20/2/14,20180417,61.5,43210,79.16,17660,,1517,3,1520
21/2/14,20180417,61.5,43210,79.33,17830,,1516,3,1519
24/2/14,20180417,61.5,43210,79.55,18050,,1513,3,1516
25/2/14,20180417,61.5,43210,79.24,17740,,1512,3,1515
26/2/14,20180417,61.5,43210,79.36,17860,,1511,3,1514
27/2/14,20180417,61.5,43210,79.68,18180,,1510,3,1513
28/2/14,20180417,61.5,43210,79.94,18440,,1509,3,1512
3/3/14,20180417,61.5,43210,79.93,18430,,1506,3,1509
4/3/14,20180417,61.5,43210,79.78,18280,,1505,3,1508
5/3/14,20180417,61.5,43210,80.3,18800,,1504,3,1507
6/3/14,20180417,61.5,43210,80.8,19300,,1503,3,1506
7/3/14,20180417,61.5,43210,80.87,19370,,1502,3,1505
10/3/14,20180417,61.5,43210,80.54,19040,,1499,3,1502
11/3/14,20180417,61.5,43210,80.91,19410,,1498,3,1501
12/3/14,20180417,61.5,43210,80.82,19320,,1497,3,1500
13/3/14,20180417,61.5,43210,81.21,19710,,1496,3,1499
14/3/14,20180417,61.5,43210,81.29,19790,,1495,3,1498
17/3/14,20180417,61.5,43210,80.82,19320,,1492,3,1495
18/3/14,20180417,61.5,43210,80.72,19220,,1491,3,1494
19/3/14,20180417,61.5,43210,80.54,19040,,1490,3,1493
20/3/14,20180417,61.5,43210,80.75,19250,,1489,3,1492
21/3/14,20180417,61.5,43210,80.87,19370,,1488,3,1491
24/3/14,20180417,61.5,43210,80.82,19320,,1485,3,1488
25/3/14,20180417,61.5,43210,80.57,19070,,1484,3,1487
26/3/14,20180417,61.5,43210,80.57,19070,,1483,3,1486
27/3/14,20180417,61.5,43210,80.44,18940,,1482,3,1485
28/3/14,20180417,61.5,43210,79.82,18320,,1481,3,1484
31/3/14,20180417,61.5,43210,80.19,18690,,1478,3,1481
1/4/14,20180417,61.5,43210,80.45,18950,,1477,3,1480
2/4/14,20180417,61.5,43210,81.33,19830,,1476,3,1479
3/4/14,20180417,61.5,43210,81.72,20220,,1475,3,1478
4/4/14,20180417,61.5,43210,81.63,20130,,1474,3,1477
7/4/14,20180417,61.5,43210,81.73,20230,,1471,3,1474
8/4/14,20180417,61.5,43210,81.61,20110,,1470,3,1473
9/4/14,20180417,61.5,43210,81.51,20010,,1469,3,1472
10/4/14,20180417,61.5,43210,81.61,20110,,1468,3,1471
11/4/14,20180417,61.5,43210,81.5,20000,,1467,3,1470
14/4/14,20180417,61.5,43210,81.61,20110,,1464,3,1467
15/4/14,20180417,61.5,43210,81.65,20150,,1463,3,1466
16/4/14,20180417,61.5,43210,81.87,20370,,1462,3,1465
17/4/14,20180417,61.5,43210,81.94,20440,,1461,3,1464
21/4/14,20180417,61.5,43210,82.32,20820,,1457,3,1460
22/4/14,20180417,61.5,43210,82.63,21130,,1456,3,1459
23/4/14,20180417,61.5,43210,82.64,21140,,1455,3,1458
24/4/14,20180417,61.5,43210,82.37,20870,,1454,3,1457
25/4/14,20180417,61.5,43210,82.18,20680,,1453,3,1456
28/4/14,20180417,61.5,43210,82.19,20690,,1450,3,1453
29/4/14,20180417,61.5,43210,82.12,20620,,1449,3,1452
30/4/14,20180417,61.5,43210,81.93,20430,,1448,3,1451
1/5/14,20180417,61.5,43210,81.86,20360,,1447,3,1450
2/5/14,20180417,61.5,43210,81.74,20240,,1446,3,1449
5/5/14,20180417,61.5,43210,81.72,20220,,1443,3,1446
6/5/14,20180417,61.5,43210,81.62,20120,,1442,3,1445
7/5/14,20180417,61.5,43210,82.14,20640,,1441,3,1444
8/5/14,20180417,61.5,43210,82.07,20570,,1440,3,1443
9/5/14,20180417,61.5,43210,81.87,20370,,1439,3,1442
12/5/14,20180417,61.5,43210,82.02,20520,,1436,3,1439
13/5/14,20180417,61.5,43210,82.27,20770,,1435,3,1438
14/5/14,20180417,61.5,43210,82.26,20760,,1434,3,1437
15/5/14,20180417,61.5,43210,82.41,20910,,1433,3,1436
16/5/14,20180417,61.5,43210,82.68,21180,,1432,3,1435
19/5/14,20180417,61.5,43210,82.62,21120,,1429,3,1432
20/5/14,20180417,61.5,43210,82.91,21410,,1428,3,1431
21/5/14,20180417,61.5,43210,83,21500,,1427,3,1430
22/5/14,20180417,61.5,43210,83.28,21780,,1426,3,1429
23/5/14,20180417,61.5,43210,83.52,22020,,1425,3,1428
27/5/14,20180417,61.5,43210,83.51,22010,,1421,3,1424
28/5/14,20180417,61.5,43210,83.92,22420,,1420,3,1423
29/5/14,20180417,61.5,43210,83.76,22260,,1419,3,1422
30/5/14,20180417,61.5,43210,83.96,22460,,1418,3,1421
2/6/14,20180417,61.5,43210,84.13,22630,,1415,3,1418
3/6/14,20180417,61.5,43210,84.27,22770,,1414,3,1417
4/6/14,20180417,61.5,43210,84.14,22640,,1413,3,1416
5/6/14,20180417,61.5,43210,84.71,23210,,1412,3,1415
6/6/14,20180417,61.5,43210,84.73,23230,,1411,3,1414
9/6/14,20180417,61.5,43210,84.97,23470,,1408,3,1411
10/6/14,20180417,61.5,43210,85.1,23600,,1407,3,1410
11/6/14,20180417,61.5,43210,85.33,23830,,1406,3,1409
12/6/14,20180417,61.5,43210,85.29,23790,,1405,3,1408
13/6/14,20180417,61.5,43210,85.46,23960,,1404,3,1407
16/6/14,20180417,61.5,43210,86.14,24640,,1401,3,1404
17/6/14,20180417,61.5,43210,86.69,25190,,1400,3,1403
18/6/14,20180417,61.5,43210,87,25500,,1399,3,1402
19/6/14,20180417,61.5,43210,87.43,25930,,1398,3,1401
20/6/14,20180417,61.5,43210,87.33,25830,,1397,3,1400
23/6/14,20180417,61.5,43210,87.62,26120,,1394,3,1397
24/6/14,20180417,61.5,43210,87.62,26120,,1393,3,1396
25/6/14,20180417,61.5,43210,88.21,26710,,1392,3,1395
26/6/14,20180417,61.5,43210,88,26500,,1391,3,1394
27/6/14,20180417,61.5,43210,88.18,26680,,1390,3,1393
30/6/14,20180417,61.5,43210,88.29,26790,,1387,3,1390
1/7/14,20180417,61.5,43210,89.11,27610,,1386,3,1389
2/7/14,20180417,61.5,43210,89.13,27630,,1385,3,1388
3/7/14,20180417,61.5,43210,89.32,27820,,1384,3,1387
7/7/14,20180417,61.5,43210,89.66,28160,,1380,3,1383
8/7/14,20180417,61.5,43210,89.3,27800,,1379,3,1382
9/7/14,20180417,61.5,43210,89.17,27670,,1378,3,1381
10/7/14,20180417,61.5,43210,88.81,27310,,1377,3,1380
11/7/14,20180417,61.5,43210,88.4,26900,,1376,3,1379
14/7/14,20180417,61.5,43210,89.05,27550,,1373,3,1376
15/7/14,20180417,61.5,43210,88.45,26950,,1372,3,1375
16/7/14,20180417,61.5,43210,87.9,26400,,1371,3,1374
17/7/14,20180417,61.5,43210,87.07,25570,,1370,3,1373
18/7/14,20180417,61.5,43210,86.74,25240,,1369,3,1372
21/7/14,20180417,61.5,43210,88.3,26800,,1366,3,1369
22/7/14,20180417,61.5,43210,88.02,26520,,1365,3,1368
23/7/14,20180417,61.5,43210,88.65,27150,,1364,3,1367
24/7/14,20180417,61.5,43210,88.49,26990,,1363,3,1366
25/7/14,20180417,61.5,43210,88.76,27260,,1362,3,1365
