t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,,T-t
20140115,20190325,90,20190329,88.55,0.00,,1895,4,,
20140116,20190325,90,20190329,88.77,0.00,,1894,4,,
20140117,20190325,90,20190329,88.89,0.00,,1893,4,,
20140120,20190325,90,20190329,89.04,0.00,,1890,4,,
20140121,20190325,90,20190329,89.29,0.00,,1889,4,,
20140122,20190325,90,20190329,90.32,320.00,,1888,4,,
20140123,20190325,90,20190329,89.95,0.00,,1887,4,,
20140124,20190325,90,20190329,90.5,500.00,,1886,4,,
20140127,20190325,90,20190329,90.61,610.00,,1883,4,,
20140128,20190325,90,20190329,91.12,1120.00,,1882,4,,
20140129,20190325,90,20190329,90.98,980.00,,1881,4,,
20140130,20190325,90,20190329,90.53,530.00,,1880,4,,
20140131,20190325,90,20190329,90.12,120.00,,1879,4,,
20140203,20190325,90,20190329,90.27,270.00,,1876,4,,
20140204,20190325,90,20190329,90.45,450.00,,1875,4,,
20140205,20190325,90,20190329,91.02,1020.00,,1874,4,,
20140206,20190325,90,20190329,91.09,1090.00,,1873,4,,
20140207,20190325,90,20190329,91.86,1860.00,,1872,4,,
20140210,20190325,90,20190329,91.06,1060.00,,1869,4,,
20140211,20190325,90,20190329,91.56,1560.00,,1868,4,,
20140212,20190325,90,20190329,91.59,1590.00,,1867,4,,
20140213,20190325,90,20190329,91.97,1970.00,,1866,4,,
20140214,20190325,90,20190329,91.95,1950.00,,1865,4,,
20140217,20190325,90,20190329,92.13,2130.00,,1862,4,,
20140218,20190325,90,20190329,91.55,1550.00,,1861,4,,
20140219,20190325,90,20190329,91.51,1510.00,,1860,4,,
20140220,20190325,90,20190329,91.59,1590.00,,1859,4,,
20140221,20190325,90,20190329,91.51,1510.00,,1858,4,,
20140224,20190325,90,20190329,91.8,1800.00,,1855,4,,
20140225,20190325,90,20190329,91.4,1400.00,,1854,4,,
20140226,20190325,90,20190329,91.29,1290.00,,1853,4,,
20140227,20190325,90,20190329,91.59,1590.00,,1852,4,,
20140228,20190325,90,20190329,91.73,1730.00,,1851,4,,
20140303,20190325,90,20190329,91.44,1440.00,,1848,4,,
20140304,20190325,90,20190329,90.95,950.00,,1847,4,,
20140305,20190325,90,20190329,90.88,880.00,,1846,4,,
20140306,20190325,90,20190329,91.18,1180.00,,1845,4,,
20140307,20190325,90,20190329,91.64,1640.00,,1844,4,,
20140310,20190325,90,20190329,92.06,2060.00,,1841,4,,
20140311,20190325,90,20190329,92.48,2480.00,,1840,4,,
20140312,20190325,90,20190329,92.64,2640.00,,1839,4,,
20140313,20190325,90,20190329,92.82,2820.00,,1838,4,,
20140314,20190325,90,20190329,93.08,3080.00,,1837,4,,
20140317,20190325,90,20190329,92.37,2370.00,,1834,4,,
20140318,20190325,90,20190329,92.35,2350.00,,1833,4,,
20140319,20190325,90,20190329,92.17,2170.00,,1832,4,,
20140320,20190325,90,20190329,92.43,2430.00,,1831,4,,
20140321,20190325,90,20190329,92.3,2300.00,,1830,4,,
20140324,20190325,90,20190329,92.16,2160.00,,1827,4,,
20140325,20190325,90,20190329,92.06,2060.00,,1826,4,,
20140326,20190325,90,20190329,92.25,2250.00,,1825,4,,
20140327,20190325,90,20190329,92.21,2210.00,,1824,4,,
20140328,20190325,90,20190329,91.6,1600.00,,1823,4,,
20140331,20190325,90,20190329,91.77,1770.00,,1820,4,,
20140401,20190325,90,20190329,91.73,1730.00,,1819,4,,
20140402,20190325,90,20190329,92.64,2640.00,,1818,4,,
20140403,20190325,90,20190329,93.14,3140.00,,1817,4,,
20140404,20190325,90,20190329,93,3000.00,,1816,4,,
20140407,20190325,90,20190329,93.11,3110.00,,1813,4,,
20140408,20190325,90,20190329,92.72,2720.00,,1812,4,,
20140409,20190325,90,20190329,92.59,2590.00,,1811,4,,
20140410,20190325,90,20190329,92.57,2570.00,,1810,4,,
20140411,20190325,90,20190329,92.32,2320.00,,1809,4,,
20140414,20190325,90,20190329,92.28,2280.00,,1806,4,,
20140415,20190325,90,20190329,92.29,2290.00,,1805,4,,
20140416,20190325,90,20190329,91.82,1820.00,,1804,4,,
20140417,20190325,90,20190329,91.66,1660.00,,1803,4,,
20140421,20190325,90,20190329,91.89,1890.00,,1799,4,,
20140422,20190325,90,20190329,91.92,1920.00,,1798,4,,
20140423,20190325,90,20190329,92.04,2040.00,,1797,4,,
20140424,20190325,90,20190329,91.85,1850.00,,1796,4,,
20140425,20190325,90,20190329,91.88,1880.00,,1795,4,,
20140428,20190325,90,20190329,92.26,2260.00,,1792,4,,
20140429,20190325,90,20190329,92.3,2300.00,,1791,4,,
20140430,20190325,90,20190329,92.34,2340.00,,1790,4,,
20140501,20190325,90,20190329,92.54,2540.00,,1789,4,,
20140502,20190325,90,20190329,92.45,2450.00,,1788,4,,
20140505,20190325,90,20190329,92.48,2480.00,,1785,4,,
20140506,20190325,90,20190329,92.55,2550.00,,1784,4,,
20140507,20190325,90,20190329,92.8,2800.00,,1783,4,,
20140508,20190325,90,20190329,92.87,2870.00,,1782,4,,
20140509,20190325,90,20190329,92.55,2550.00,,1781,4,,
20140512,20190325,90,20190329,92.77,2770.00,,1778,4,,
20140513,20190325,90,20190329,92.86,2860.00,,1777,4,,
20140514,20190325,90,20190329,92.86,2860.00,,1776,4,,
20140515,20190325,90,20190329,93.35,3350.00,,1775,4,,
20140516,20190325,90,20190329,93.57,3570.00,,1774,4,,
20140519,20190325,90,20190329,93.29,3290.00,,1771,4,,
20140520,20190325,90,20190329,93.52,3520.00,,1770,4,,
20140521,20190325,90,20190329,93.4,3400.00,,1769,4,,
20140522,20190325,90,20190329,93.83,3830.00,,1768,4,,
20140523,20190325,90,20190329,94.06,4060.00,,1767,4,,
20140526,20190325,90,20190329,94.19,4190.00,,1764,4,,
20140527,20190325,90,20190329,94.2,4200.00,,1763,4,,
20140528,20190325,90,20190329,94.35,4350.00,,1762,4,,
20140529,20190325,90,20190329,94.03,4030.00,,1761,4,,
20140530,20190325,90,20190329,94.41,4410.00,,1760,4,,
20140602,20190325,90,20190329,94.58,4580.00,,1757,4,,
20140603,20190325,90,20190329,94.5,4500.00,,1756,4,,
20140604,20190325,90,20190329,94.24,4240.00,,1755,4,,
20140605,20190325,90,20190329,94.69,4690.00,,1754,4,,
20140606,20190325,90,20190329,94.21,4210.00,,1753,4,,
20140609,20190325,90,20190329,94.54,4540.00,,1750,4,,
20140610,20190325,90,20190329,94.73,4730.00,,1749,4,,
20140611,20190325,90,20190329,94.96,4960.00,,1748,4,,
20140612,20190325,90,20190329,95.1,5100.00,,1747,4,,
20140613,20190325,90,20190329,94.9,4900.00,,1746,4,,
20140616,20190325,90,20190329,95.99,5990.00,,1743,4,,
20140617,20190325,90,20190329,97.36,7360.00,,1742,4,,
20140618,20190325,90,20190329,97.78,7780.00,,1741,4,,
20140619,20190325,90,20190329,98.15,8150.00,,1740,4,,
20140620,20190325,90,20190329,98.21,8210.00,,1739,4,,
20140623,20190325,90,20190329,98.61,8610.00,,1736,4,,
20140624,20190325,90,20190329,99.27,9270.00,,1735,4,,
20140625,20190325,90,20190329,99.07,9070.00,,1734,4,,
20140626,20190325,90,20190329,98.45,8450.00,,1733,4,,
20140627,20190325,90,20190329,98.71,8710.00,,1732,4,,
20140630,20190325,90,20190329,98.41,8410.00,,1729,4,,
20140701,20190325,90,20190329,98.92,8920.00,,1728,4,,
20140702,20190325,90,20190329,98.9,8900.00,,1727,4,,
20140703,20190325,90,20190329,98.94,8940.00,,1726,4,,
20140704,20190325,90,20190329,98.69,8690.00,,1725,4,,
20140707,20190325,90,20190329,98.94,8940.00,,1722,4,,
20140708,20190325,90,20190329,98.29,8290.00,,1721,4,,
20140709,20190325,90,20190329,98.41,8410.00,,1720,4,,
20140710,20190325,90,20190329,98.31,8310.00,,1719,4,,
20140711,20190325,90,20190329,98.44,8440.00,,1718,4,,
20140714,20190325,90,20190329,99.4,9400.00,,1715,4,,
20140715,20190325,90,20190329,98.79,8790.00,,1714,4,,
20140716,20190325,90,20190329,98.11,8110.00,,1713,4,,
20140717,20190325,90,20190329,97.23,7230.00,,1712,4,,
20140718,20190325,90,20190329,96.62,6620.00,,1711,4,,
20140721,20190325,90,20190329,98.33,8330.00,,1708,4,,
20140722,20190325,90,20190329,97.58,7580.00,,1707,4,,
20140723,20190325,90,20190329,98.36,8360.00,,1706,4,,
20140724,20190325,90,20190329,98.17,8170.00,,1705,4,,
20140725,20190325,90,20190329,98.25,8250.00,,1704,4,,
20140728,20190325,90,20190329,97.96,7960.00,,1701,4,,
20140729,20190325,90,20190329,98.62,8620.00,,1700,4,,
20140730,20190325,90,20190329,98.88,8880.00,,1699,4,,
20140731,20190325,90,20190329,98.62,8620.00,,1698,4,,
20140801,20190325,90,20190329,99.06,9060.00,,1697,4,,
20140804,20190325,90,20190329,98.73,8730.00,,1694,4,,
20140805,20190325,90,20190329,98.56,8560.00,,1693,4,,
20140806,20190325,90,20190329,98.59,8590.00,,1692,4,,
20140807,20190325,90,20190329,99.32,9320.00,,1691,4,,
20140808,20190325,90,20190329,98.82,8820.00,,1690,4,,
20140811,20190325,90,20190329,98.82,8820.00,,1687,4,,
20140812,20190325,90,20190329,98.48,8480.00,,1686,4,,
20140813,20190325,90,20190329,99.02,9020.00,,1685,4,,
20140814,20190325,90,20190329,98.11,8110.00,,1684,4,,
20140815,20190325,90,20190329,98.59,8590.00,,1683,4,,
20140818,20190325,90,20190329,98.35,8350.00,,1680,4,,
20140819,20190325,90,20190329,98.18,8180.00,,1679,4,,
20140820,20190325,90,20190329,97.83,7830.00,,1678,4,,
20140821,20190325,90,20190329,97.57,7570.00,,1677,4,,
20140822,20190325,90,20190329,97.54,7540.00,,1676,4,,
20140825,20190325,90,20190329,97.66,7660.00,,1673,4,,
20140826,20190325,90,20190329,97.34,7340.00,,1672,4,,
20140827,20190325,90,20190329,97.21,7210.00,,1671,4,,
20140828,20190325,90,20190329,96.38,6380.00,,1670,4,,
20140829,20190325,90,20190329,96.28,6280.00,,1669,4,,
20140901,20190325,90,20190329,96.21,6210.00,,1666,4,,
20140902,20190325,90,20190329,95.84,5840.00,,1665,4,,
20140903,20190325,90,20190329,96.39,6390.00,,1664,4,,
20140904,20190325,90,20190329,96.21,6210.00,,1663,4,,
20140905,20190325,90,20190329,96.22,6220.00,,1662,4,,
20140908,20190325,90,20190329,96.81,6810.00,,1659,4,,
20140909,20190325,90,20190329,97.38,7380.00,,1658,4,,
20140910,20190325,90,20190329,97.9,7900.00,,1657,4,,
20140911,20190325,90,20190329,96.93,6930.00,,1656,4,,
20140912,20190325,90,20190329,96.71,6710.00,,1655,4,,
20140915,20190325,90,20190329,96.66,6660.00,,1652,4,,
20140916,20190325,90,20190329,96.81,6810.00,,1651,4,,
20140917,20190325,90,20190329,97.05,7050.00,,1650,4,,
20140918,20190325,90,20190329,97.18,7180.00,,1649,4,,
20140919,20190325,90,20190329,97.05,7050.00,,1648,4,,
20140922,20190325,90,20190329,97.09,7090.00,,1645,4,,
20140923,20190325,90,20190329,96.73,6730.00,,1644,4,,
20140924,20190325,90,20190329,96.46,6460.00,,1643,4,,
20140925,20190325,90,20190329,96.23,6230.00,,1642,4,,
20140926,20190325,90,20190329,95.17,5170.00,,1641,4,,
20140929,20190325,90,20190329,94.24,4240.00,,1638,4,,
20140930,20190325,90,20190329,93.55,3550.00,,1637,4,,
20141001,20190325,90,20190329,93.68,3680.00,,1636,4,,
20141002,20190325,90,20190329,93.09,3090.00,,1635,4,,
20141003,20190325,90,20190329,92.87,2870.00,,1634,4,,
20141006,20190325,90,20190329,93.74,3740.00,,1631,4,,
20141007,20190325,90,20190329,93.52,3520.00,,1630,4,,
20141008,20190325,90,20190329,93.73,3730.00,,1629,4,,
20141009,20190325,90,20190329,93.81,3810.00,,1628,4,,
20141010,20190325,90,20190329,94.14,4140.00,,1627,4,,
20141013,20190325,90,20190329,94.53,4530.00,,1624,4,,
20141014,20190325,90,20190329,94.21,4210.00,,1623,4,,
20141015,20190325,90,20190329,92.68,2680.00,,1622,4,,
20141016,20190325,90,20190329,91.59,1590.00,,1621,4,,
20141017,20190325,90,20190329,91.95,1950.00,,1620,4,,
20141020,20190325,90,20190329,91.04,1040.00,,1617,4,,
20141021,20190325,90,20190329,89.55,0.00,,1616,4,,
20141022,20190325,90,20190329,89.07,0.00,,1615,4,,
20141023,20190325,90,20190329,89.95,0.00,,1614,4,,
20141024,20190325,90,20190329,90.56,560.00,,1613,4,,
20141027,20190325,90,20190329,90.92,920.00,,1610,4,,
20141028,20190325,90,20190329,91.29,1290.00,,1609,4,,
20141029,20190325,90,20190329,91.79,1790.00,,1608,4,,
20141030,20190325,90,20190329,91.52,1520.00,,1607,4,,
20141031,20190325,90,20190329,91.73,1730.00,,1606,4,,
20141103,20190325,90,20190329,91.42,1420.00,,1603,4,,
20141104,20190325,90,20190329,91.24,1240.00,,1602,4,,
20141105,20190325,90,20190329,90.77,770.00,,1601,4,,
20141106,20190325,90,20190329,91.43,1430.00,,1600,4,,
20141107,20190325,90,20190329,91.06,1060.00,,1599,4,,
20141110,20190325,90,20190329,90.64,640.00,,1596,4,,
20141111,20190325,90,20190329,90.88,880.00,,1595,4,,
20141112,20190325,90,20190329,90.42,420.00,,1594,4,,
20141113,20190325,90,20190329,88.97,0.00,,1593,4,,
20141114,20190325,90,20190329,89.9,0.00,,1592,4,,
20141117,20190325,90,20190329,89.61,0.00,,1589,4,,
20141118,20190325,90,20190329,89.05,0.00,,1588,4,,
20141119,20190325,90,20190329,88.73,0.00,,1587,4,,
20141120,20190325,90,20190329,88.77,0.00,,1586,4,,
20141121,20190325,90,20190329,89.94,0.00,,1585,4,,
20141124,20190325,90,20190329,89.34,0.00,,1582,4,,
20141125,20190325,90,20190329,88.92,0.00,,1581,4,,
20141126,20190325,90,20190329,88.48,0.00,,1580,4,,
20141127,20190325,90,20190329,86.15,0.00,,1579,4,,
20141128,20190325,90,20190329,85.57,0.00,,1578,4,,
20141201,20190325,90,20190329,87.37,0.00,,1575,4,,
20141202,20190325,90,20190329,86.03,0.00,,1574,4,,
20141203,20190325,90,20190329,85.55,0.00,,1573,4,,
20141204,20190325,90,20190329,84.3,0.00,,1572,4,,
20141205,20190325,90,20190329,83.38,0.00,,1571,4,,
20141208,20190325,90,20190329,81.12,0.00,,1568,4,,
20141209,20190325,90,20190329,80.96,0.00,,1567,4,,
20141210,20190325,90,20190329,78.97,0.00,,1566,4,,
20141211,20190325,90,20190329,78.55,0.00,,1565,4,,
20141212,20190325,90,20190329,76.69,0.00,,1564,4,,
20141215,20190325,90,20190329,75.51,0.00,,1561,4,,
20141216,20190325,90,20190329,73.53,0.00,,1560,4,,
20141217,20190325,90,20190329,74.06,0.00,,1559,4,,
20141218,20190325,90,20190329,73.89,0.00,,1558,4,,
20141219,20190325,90,20190329,76.59,0.00,,1557,4,,
20141222,20190325,90,20190329,76.69,0.00,,1554,4,,
20141223,20190325,90,20190329,78.25,0.00,,1553,4,,
20141224,20190325,90,20190329,78.32,0.00,,1552,4,,
20141226,20190325,90,20190329,77.8,0.00,,1550,4,,
20141229,20190325,90,20190329,77.25,0.00,,1547,4,,
20141230,20190325,90,20190329,77.44,0.00,,1546,4,,
20141231,20190325,90,20190329,77.31,0.00,,1545,4,,
20150102,20190325,90,20190329,76.65,0.00,,1543,4,,
20150105,20190325,90,20190329,75.68,0.00,,1540,4,,
20150106,20190325,90,20190329,74.02,0.00,,1539,4,,
20150107,20190325,90,20190329,72.88,0.00,,1538,4,,
20150108,20190325,90,20190329,72.41,0.00,,1537,4,,
20150109,20190325,90,20190329,73.2,0.00,,1536,4,,
20150112,20190325,90,20190329,71.85,0.00,,1533,4,,
20150113,20190325,90,20190329,71.9,0.00,,1532,4,,
20150114,20190325,90,20190329,72.47,0.00,,1531,4,,
20150115,20190325,90,20190329,71.11,0.00,,1530,4,,
20150116,20190325,90,20190329,72.29,0.00,,1529,4,,
20150119,20190325,90,20190329,71.93,0.00,,1526,4,,
20150120,20190325,90,20190329,71.3,0.00,,1525,4,,
20150121,20190325,90,20190329,71.67,0.00,,1524,4,,
20150122,20190325,90,20190329,71.08,0.00,,1523,4,,
20150123,20190325,90,20190329,71.72,0.00,,1522,4,,
20150126,20190325,90,20190329,71.51,0.00,,1519,4,,
20150127,20190325,90,20190329,72.37,0.00,,1518,4,,
20150128,20190325,90,20190329,71.81,0.00,,1517,4,,
20150129,20190325,90,20190329,72.35,0.00,,1516,4,,
20150130,20190325,90,20190329,74.37,0.00,,1515,4,,
20150202,20190325,90,20190329,75.02,0.00,,1512,4,,
20150203,20190325,90,20190329,77.06,0.00,,1511,4,,
20150204,20190325,90,20190329,75.46,0.00,,1510,4,,
20150205,20190325,90,20190329,76.68,0.00,,1509,4,,
20150206,20190325,90,20190329,76.69,0.00,,1508,4,,
20150209,20190325,90,20190329,77.04,0.00,,1505,4,,
20150210,20190325,90,20190329,76.54,0.00,,1504,4,,
20150211,20190325,90,20190329,76.24,0.00,,1503,4,,
20150212,20190325,90,20190329,77.49,0.00,,1502,4,,
20150213,20190325,90,20190329,76.95,0.00,,1501,4,,
20150216,20190325,90,20190329,76.94,0.00,,1498,4,,
20150217,20190325,90,20190329,77.27,0.00,,1497,4,,
20150218,20190325,90,20190329,76.54,0.00,,1496,4,,
20150219,20190325,90,20190329,76,0.00,,1495,4,,
20150220,20190325,90,20190329,76.63,0.00,,1494,4,,
20150223,20190325,90,20190329,76.43,0.00,,1491,4,,
20150224,20190325,90,20190329,76.88,0.00,,1490,4,,
20150225,20190325,90,20190329,77.69,0.00,,1489,4,,
20150226,20190325,90,20190329,77.29,0.00,,1488,4,,
20150227,20190325,90,20190329,77.64,0.00,,1487,4,,
20150302,20190325,90,20190329,76.4,0.00,,1484,4,,
20150303,20190325,90,20190329,77.08,0.00,,1483,4,,
20150304,20190325,90,20190329,76,0.00,,1482,4,,
20150305,20190325,90,20190329,75.22,0.00,,1481,4,,
20150306,20190325,90,20190329,74.41,0.00,,1480,4,,
20150309,20190325,90,20190329,73.88,0.00,,1477,4,,
20150310,20190325,90,20190329,73.24,0.00,,1476,4,,
20150311,20190325,90,20190329,73.61,0.00,,1475,4,,
20150312,20190325,90,20190329,73.7,0.00,,1474,4,,
20150313,20190325,90,20190329,72.73,0.00,,1473,4,,
20150316,20190325,90,20190329,73.01,0.00,,1470,4,,
20150317,20190325,90,20190329,72.31,0.00,,1469,4,,
20150318,20190325,90,20190329,73.64,0.00,,1468,4,,
20150319,20190325,90,20190329,73.08,0.00,,1467,4,,
20150320,20190325,90,20190329,73.54,0.00,,1466,4,,
20150323,20190325,90,20190329,73.9,0.00,,1463,4,,
20150324,20190325,90,20190329,72.95,0.00,,1462,4,,
20150325,20190325,90,20190329,73.13,0.00,,1461,4,,
20150326,20190325,90,20190329,73.36,0.00,,1460,4,,
20150327,20190325,90,20190329,71.58,0.00,,1459,4,,
20150330,20190325,90,20190329,72.31,0.00,,1456,4,,
